Customer_ID,Customer_Name,Account_Type,Balance,Loan_Type,Loan_Amount,Card_Status,Branch,Phone,Email
CUST1000,Customer_0,Savings,484438.69,Home Loan,737710.47,Expired,Mumbai,+919797253812,customer0@bankdemo.com
CUST1001,Customer_1,Savings,297144.33,Home Loan,1049676.42,Blocked,Kolkata,+917259480404,customer1@bankdemo.com
CUST1002,Customer_2,Current,217846.36,Home Loan,0,Lost Reported,Kolkata,+917737156422,customer2@bankdemo.com
CUST1003,Customer_3,Current,194052.68,Education Loan,0,Blocked,Bangalore,+919487701478,customer3@bankdemo.com
CUST1004,Customer_4,Fixed Deposit,63445.09,Home Loan,1783177.27,Active,Delhi,+918218908303,customer4@bankdemo.com
CUST1005,Customer_5,Current,148708.19,Car Loan,1518707.86,Lost Reported,Chennai,+916611311534,customer5@bankdemo.com
CUST1006,Customer_6,Fixed Deposit,86990.86,Home Loan,0,Active,Delhi,+917870224903,customer6@bankdemo.com
CUST1007,Customer_7,Fixed Deposit,427177.7,Personal Loan,1401110.14,Lost Reported,Mumbai,+917635434048,customer7@bankdemo.com
CUST1008,Customer_8,Savings,430551.84,Home Loan,0,Blocked,Mumbai,+916479308108,customer8@bankdemo.com
CUST1009,Customer_9,Savings,440923.73,Car Loan,326214.39,Blocked,Hyderabad,+919296425332,customer9@bankdemo.com
CUST1010,Customer_10,Fixed Deposit,54700.02,Education Loan,0,Blocked,Kolkata,+919176607661,customer10@bankdemo.com
CUST1011,Customer_11,Fixed Deposit,189604.42,Education Loan,643800.38,Lost Reported,Hyderabad,+917856788046,customer11@bankdemo.com
CUST1012,Customer_12,Current,460742.36,Personal Loan,0,Blocked,Mumbai,+918834192645,customer12@bankdemo.com
CUST1013,Customer_13,Savings,349673.68,Home Loan,0,Active,Hyderabad,+916600837457,customer13@bankdemo.com
CUST1014,Customer_14,Current,237495.53,Home Loan,1675188.99,Blocked,Bangalore,+918613978661,customer14@bankdemo.com
CUST1015,Customer_15,Savings,6006.88,Car Loan,0,Lost Reported,Kolkata,+917318108674,customer15@bankdemo.com
CUST1016,Customer_16,Savings,295246.1,Education Loan,0,Expired,Kolkata,+919298693287,customer16@bankdemo.com
CUST1017,Customer_17,Current,21565.09,None,0,Lost Reported,Mumbai,+918254334562,customer17@bankdemo.com
CUST1018,Customer_18,Current,118802.47,None,0,Expired,Kolkata,+919061721776,customer18@bankdemo.com
CUST1019,Customer_19,Current,364090.84,Home Loan,294403.91,Expired,Bangalore,+917182230799,customer19@bankdemo.com
CUST1020,Customer_20,Savings,127474.16,Car Loan,1401306.25,Lost Reported,Hyderabad,+919806899448,customer20@bankdemo.com
CUST1021,Customer_21,Current,315057.53,Home Loan,1510981.6,Blocked,Delhi,+916573928155,customer21@bankdemo.com
CUST1022,Customer_22,Savings,325653.01,None,429614.27,Active,Kolkata,+917327908988,customer22@bankdemo.com
CUST1023,Customer_23,Savings,247821.61,Personal Loan,1104780.53,Blocked,Kolkata,+919467248059,customer23@bankdemo.com
CUST1024,Customer_24,Savings,186564.63,None,0,Blocked,Hyderabad,+919901313801,customer24@bankdemo.com
CUST1025,Customer_25,Savings,51928.81,Car Loan,1920487.65,Expired,Kolkata,+919457481677,customer25@bankdemo.com
CUST1026,Customer_26,Fixed Deposit,324392.74,Education Loan,0,Lost Reported,Mumbai,+916963879233,customer26@bankdemo.com
CUST1027,Customer_27,Fixed Deposit,436943.06,Home Loan,1888763.98,Blocked,Hyderabad,+919248004158,customer27@bankdemo.com
CUST1028,Customer_28,Fixed Deposit,154808.85,None,0,Lost Reported,Mumbai,+919105378216,customer28@bankdemo.com
CUST1029,Customer_29,Current,223374.02,Personal Loan,636431.16,Expired,Kolkata,+918341957572,customer29@bankdemo.com
CUST1030,Customer_30,Current,166715.11,None,870422.47,Active,Mumbai,+919490163711,customer30@bankdemo.com
CUST1031,Customer_31,Fixed Deposit,102012.85,Personal Loan,876295.78,Blocked,Kolkata,+918797218495,customer31@bankdemo.com
CUST1032,Customer_32,Fixed Deposit,260031.52,Car Loan,1211576.45,Active,Mumbai,+919511876615,customer32@bankdemo.com
CUST1033,Customer_33,Savings,18860.64,Home Loan,869922.77,Active,Kolkata,+917638903411,customer33@bankdemo.com
CUST1034,Customer_34,Savings,112929.45,Education Loan,673466.98,Lost Reported,Hyderabad,+917012237178,customer34@bankdemo.com
CUST1035,Customer_35,Savings,18903.54,None,0,Expired,Bangalore,+918049691216,customer35@bankdemo.com
CUST1036,Customer_36,Fixed Deposit,161823.35,Education Loan,986634.25,Active,Delhi,+917346006122,customer36@bankdemo.com
CUST1037,Customer_37,Current,338082.65,Car Loan,534266.19,Active,Hyderabad,+916934158417,customer37@bankdemo.com
CUST1038,Customer_38,Savings,340634.22,None,1031786.74,Blocked,Bangalore,+916778267626,customer38@bankdemo.com
CUST1039,Customer_39,Savings,142025.92,Education Loan,156767.33,Active,Chennai,+916189152645,customer39@bankdemo.com
CUST1040,Customer_40,Current,394302.34,Education Loan,595982.43,Expired,Hyderabad,+919838331510,customer40@bankdemo.com
CUST1041,Customer_41,Current,219531.92,Personal Loan,823347.06,Active,Hyderabad,+917744343839,customer41@bankdemo.com
CUST1042,Customer_42,Current,308073.77,Personal Loan,0,Blocked,Delhi,+918293064473,customer42@bankdemo.com
CUST1043,Customer_43,Savings,175184.82,Home Loan,836668.98,Active,Hyderabad,+917815990255,customer43@bankdemo.com
CUST1044,Customer_44,Fixed Deposit,235254.72,None,1287015.4,Expired,Mumbai,+917944286283,customer44@bankdemo.com
CUST1045,Customer_45,Fixed Deposit,457655.16,Education Loan,580913.4,Lost Reported,Delhi,+916572701978,customer45@bankdemo.com
CUST1046,Customer_46,Fixed Deposit,429601.23,Car Loan,0,Lost Reported,Kolkata,+916749542345,customer46@bankdemo.com
CUST1047,Customer_47,Savings,58317.51,Personal Loan,926958.61,Blocked,Kolkata,+916783969361,customer47@bankdemo.com
CUST1048,Customer_48,Current,191984,Car Loan,0,Lost Reported,Bangalore,+918735182812,customer48@bankdemo.com
CUST1049,Customer_49,Fixed Deposit,91489.16,Car Loan,448821.04,Blocked,Hyderabad,+919874296038,customer49@bankdemo.com
CUST1050,Customer_50,Current,76817.22,Education Loan,0,Lost Reported,Hyderabad,+917440912097,customer50@bankdemo.com
CUST1051,Customer_51,Fixed Deposit,376017.54,Education Loan,0,Blocked,Delhi,+916305770559,customer51@bankdemo.com
CUST1052,Customer_52,Fixed Deposit,397799.77,Car Loan,1838847.61,Lost Reported,Chennai,+916557766528,customer52@bankdemo.com
CUST1053,Customer_53,Current,55669.61,Home Loan,0,Blocked,Mumbai,+919395213945,customer53@bankdemo.com
CUST1054,Customer_54,Savings,219696.51,None,0,Active,Hyderabad,+917931255762,customer54@bankdemo.com
CUST1055,Customer_55,Fixed Deposit,104166,Personal Loan,1943829.47,Lost Reported,Delhi,+917847068628,customer55@bankdemo.com
CUST1056,Customer_56,Fixed Deposit,433668.52,Home Loan,258482.64,Blocked,Kolkata,+919150074204,customer56@bankdemo.com
CUST1057,Customer_57,Fixed Deposit,261326.31,Personal Loan,551835.19,Lost Reported,Bangalore,+917040703977,customer57@bankdemo.com
CUST1058,Customer_58,Current,449886.49,Car Loan,1937502.55,Blocked,Kolkata,+916615923697,customer58@bankdemo.com
CUST1059,Customer_59,Fixed Deposit,306222.46,Personal Loan,100163.32,Blocked,Bangalore,+916834276867,customer59@bankdemo.com
CUST1060,Customer_60,Fixed Deposit,25138.1,Education Loan,0,Expired,Mumbai,+916916777848,customer60@bankdemo.com
CUST1061,Customer_61,Savings,424077.74,Home Loan,0,Active,Kolkata,+917038614946,customer61@bankdemo.com
CUST1062,Customer_62,Fixed Deposit,23882.66,Home Loan,716953.01,Active,Hyderabad,+917425980360,customer62@bankdemo.com
CUST1063,Customer_63,Fixed Deposit,242982.41,None,1469016.81,Lost Reported,Chennai,+917405073507,customer63@bankdemo.com
CUST1064,Customer_64,Current,448650.28,Personal Loan,0,Lost Reported,Kolkata,+916187821230,customer64@bankdemo.com
CUST1065,Customer_65,Current,383922.03,Education Loan,1865037.05,Lost Reported,Hyderabad,+919855956874,customer65@bankdemo.com
CUST1066,Customer_66,Savings,144921.24,Home Loan,802354.94,Lost Reported,Delhi,+917125115852,customer66@bankdemo.com
CUST1067,Customer_67,Current,317031.1,Education Loan,1380457.92,Expired,Chennai,+918320109552,customer67@bankdemo.com
CUST1068,Customer_68,Savings,43113.82,Car Loan,0,Blocked,Delhi,+919850589932,customer68@bankdemo.com
CUST1069,Customer_69,Fixed Deposit,377149.2,Education Loan,209040.18,Lost Reported,Delhi,+918239556096,customer69@bankdemo.com
